id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
dws06-plus-15573030000	Continental ExtremeContact DWS06 Plus 245/45R17 XL 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 245/45R17 XL, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	265.84 CAD	new	Continental	051342011964	15573030000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573220000	Continental ExtremeContact DWS06 Plus 255/50R19 XL 107W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/50R19 XL, load index 107, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	336.87 CAD	new	Continental	051342012411	15573220000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573350000	Continental ExtremeContact DWS06 Plus 265/45R20 104Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 265/45R20, load index 104, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	403.70 CAD	new	Continental	051342012558	15573350000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573420000	Continental ExtremeContact DWS06 Plus 275/40R19 101Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/40R19, load index 101, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	365.75 CAD	new	Continental	051342012633	15573420000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15578620000	Continental ExtremeContact DWS06 Plus 275/40R21 XL 107Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 275/40R21 XL, load index 107, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	526.62 CAD	new	Continental	051342093779	15578620000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573180000	Continental ExtremeContact DWS06 Plus 255/45R17 98W Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 255/45R17, load index 98, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	299.74 CAD	new	Continental	051342012381	15573180000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
dws06-plus-15573550000	Continental ExtremeContact DWS06 Plus 295/35R18 99Y Performance All-Season Tire	Continental ExtremeContact DWS06 Plus performance all-season tire, size 295/35R18, load index 99, speed rating Y. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/continental-dws06-plus	https://api.ridestyler.net/Resource/Download/public_ed54214488ca40d0a4974689e9cc6c8c.png?width=800	in_stock	386.76 CAD	new	Continental	051342013012	15573550000	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
weatherpeak-006056	Bridgestone WeatherPeak 245/40R18 93V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 245/40R18, load index 93, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	287.53 CAD	new	Bridgestone	092971359720	006056	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-008182	Bridgestone WeatherPeak 225/45R17 91V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 225/45R17, load index 91, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	263.08 CAD	new	Bridgestone	092971336653	008182	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009650	Bridgestone WeatherPeak 235/55R19 101H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 235/55R19, load index 101, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	281.09 CAD	new	Bridgestone	092971371142	009650	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009655	Bridgestone WeatherPeak 235/65R17 104H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 235/65R17, load index 104, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	267.53 CAD	new	Bridgestone	092971371203	009655	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009668	Bridgestone WeatherPeak 255/60R19 109H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 255/60R19, load index 109, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	311.77 CAD	new	Bridgestone	092971338367	009668	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006055	Bridgestone WeatherPeak 215/55R16 93H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 215/55R16, load index 93, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	224.40 CAD	new	Bridgestone	092971332488	006055	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009642	Bridgestone WeatherPeak 225/55R19 99V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 225/55R19, load index 99, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	281.09 CAD	new	Bridgestone	092971371173	009642	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006025	Bridgestone WeatherPeak 225/55R17 97V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 225/55R17, load index 97, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	250.19 CAD	new	Bridgestone	092971371081	006025	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006046	Bridgestone WeatherPeak 235/60R17 102H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 235/60R17, load index 102, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	257.97 CAD	new	Bridgestone	092971332426	006046	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006063	Bridgestone WeatherPeak 215/60R17 96H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 215/60R17, load index 96, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	222.63 CAD	new	Bridgestone	092971336813	006063	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006033	Bridgestone WeatherPeak 245/45R18 96V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 245/45R18, load index 96, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	330.44 CAD	new	Bridgestone	092971336264	006033	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009663	Bridgestone WeatherPeak 225/65R17 102H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 225/65R17, load index 102, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	228.63 CAD	new	Bridgestone	092971371234	009663	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006021	Bridgestone WeatherPeak 235/45R18 94V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 235/45R18, load index 94, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	279.31 CAD	new	Bridgestone	092971371159	006021	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-009662	Bridgestone WeatherPeak 215/70R16 100H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 215/70R16, load index 100, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	211.96 CAD	new	Bridgestone	092971337384	009662	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006017	Bridgestone WeatherPeak 205/55R16 91V All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 205/55R16, load index 91, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	209.07 CAD	new	Bridgestone	092971343965	006017	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006040	Bridgestone WeatherPeak 215/65R17 99H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 215/65R17, load index 99, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	242.19 CAD	new	Bridgestone	092971333355	006040	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
weatherpeak-006075	Bridgestone WeatherPeak 235/60R18 103H All-Weather Tire	Bridgestone WeatherPeak all-weather tire, size 235/60R18, load index 103, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/bridgestone-weatherpeak	https://api.ridestyler.net/Resource/Download/public_045be9f2420f48128f4607e5010dac1e.png?width=800	in_stock	277.53 CAD	new	Bridgestone	092971371166	006075	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
